"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2018","Mookie Betts","Red Sox","136","614","32","129","80","30","13.2 %","14.8 %",".368",".346",".438",".640","33.9 %","44.9 %","21.2 %","19.8 %","57.0 %","35.6 %","70.7 %","93.0 %","85.9 %","12.2 %","43.3 %","44.5 %","13611"
"2018","Mike Trout","Angels","140","608","39","101","79","24","20.1 %","20.4 %",".346",".312",".460",".628","31.3 %","45.3 %","23.4 %","21.8 %","59.1 %","37.6 %","69.0 %","91.7 %","84.1 %","16.0 %","39.6 %","44.4 %","10155"
"2017","Mike Trout","Angels","114","507","33","92","72","22","18.5 %","17.8 %",".318",".306",".442",".629","36.7 %","44.9 %","18.4 %","19.7 %","61.5 %","37.7 %","68.1 %","90.1 %","83.5 %","19.0 %","42.7 %","38.3 %","10155"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".327",".303",".376",".690","38.3 %","43.2 %","18.5 %","32.1 %","76.4 %","51.4 %","54.1 %","80.5 %","71.2 %","14.0 %","37.0 %","49.0 %","6184"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".357",".284",".422",".627","34.9 %","43.2 %","21.9 %","24.7 %","66.2 %","41.1 %","44.8 %","80.6 %","67.6 %","11.2 %","43.5 %","45.3 %","15640"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".321",".320",".454",".578","39.0 %","38.0 %","23.0 %","15.8 %","71.4 %","41.9 %","78.3 %","88.0 %","86.0 %","10.4 %","53.3 %","36.3 %","4314"
"2018","J.D. Martinez","Red Sox","150","649","43","111","130","6","10.6 %","22.5 %",".375",".330",".402",".629","43.5 %","34.0 %","22.6 %","33.2 %","76.6 %","50.4 %","58.9 %","83.4 %","73.7 %","10.9 %","44.2 %","44.9 %","6184"
"2018","Christian Yelich","Brewers","147","651","36","118","110","22","10.4 %","20.7 %",".373",".326",".402",".598","51.8 %","23.5 %","24.7 %","27.7 %","64.6 %","44.0 %","62.2 %","88.1 %","79.0 %","14.5 %","37.9 %","47.6 %","11477"
"2017","Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".241",".259",".396",".618","31.0 %","45.2 %","23.8 %","24.0 %","57.7 %","38.3 %","68.4 %","88.8 %","81.4 %","12.7 %","41.3 %","46.0 %","16472"
"2017","Bryce Harper","Nationals","111","492","29","95","87","4","13.8 %","20.1 %",".356",".319",".413",".595","40.4 %","37.6 %","22.0 %","30.1 %","74.4 %","49.0 %","55.9 %","85.1 %","74.8 %","13.3 %","52.5 %","34.3 %","11579"
"2017","Charlie Blackmon","Rockies","159","725","37","137","104","14","9.0 %","18.6 %",".371",".331",".399",".601","40.7 %","37.0 %","22.3 %","30.2 %","64.7 %","46.3 %","70.0 %","90.1 %","83.1 %","17.1 %","43.9 %","39.0 %","7859"
"2017","Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".238",".259",".352",".651","38.1 %","46.0 %","15.9 %","28.3 %","68.2 %","44.9 %","56.3 %","78.0 %","70.0 %","17.8 %","41.9 %","40.3 %","14344"
